 quadratic_friction_coefficient_at_sea_floor
       56617
     55853      0.00230
     55854      0.00230
     55855      0.00230
     55856      0.00230
     55857      0.00230
     55858      0.00230
     55859      0.00230
     55860      0.00230
     55861      0.00230
     55862      0.00230
     55863      0.00230
     55864      0.00230
     55865      0.00230
     55866      0.00230
     55867      0.00230
     55868      0.00230
     55869      0.00230
     55870      0.00230
     55871      0.00230
     55872      0.00230
     55873      0.00230
     55874      0.00230
     55875      0.00230
     55876      0.00230
     55877      0.00230
     55878      0.00230
     55879      0.00230
     55880      0.00230
     55881      0.00230
     55882      0.00230
     55883      0.00230
     55884      0.00230
     55885      0.00230
     55886      0.00230
     55887      0.00230
     55888      0.00230
     55889      0.00230
     55890      0.00230
     55891      0.00230
     55892      0.00230
     55893      0.00230
     55894      0.00230
     55895      0.00230
     55896      0.00230
     55897      0.00230
     55898      0.00230
     55899      0.00230
     55900      0.00230
     55901      0.00230
     55902      0.00230
     55903      0.00230
     55904      0.00230
     55905      0.00230
     55906      0.00230
     55907      0.00230
     55908      0.00230
     55909      0.00230
     55910      0.00230
     55911      0.00230
     55912      0.00230
     55913      0.00230
     55914      0.00230
     55915      0.00230
     55916      0.00230
     55917      0.00230
     55918      0.00230
     55919      0.00230
     55920      0.00230
     55921      0.00230
     55922      0.00230
     55923      0.00230
     55924      0.00230
     55925      0.00230
     55926      0.00230
     55927      0.00230
     55928      0.00230
     55929      0.00230
     55930      0.00230
     55931      0.00230
     55932      0.00230
     55933      0.00230
     55934      0.00230
     55935      0.00230
     55936      0.00230
     55937      0.00230
     55938      0.00230
     55939      0.00230
     55940      0.00230
     55941      0.00230
     55942      0.00230
     55943      0.00230
     55944      0.00230
     55945      0.00230
     55946      0.00230
     55947      0.00230
     55948      0.00230
     55949      0.00230
     55950      0.00230
     55951      0.00230
     55952      0.00230
     55953      0.00230
     55954      0.00230
     55955      0.00230
     55956      0.00230
     55957      0.00230
     55958      0.00230
     55959      0.00230
     55960      0.00230
     55961      0.00230
     55962      0.00230
     55963      0.00230
     55964      0.00230
     55965      0.00230
     55966      0.00230
     55967      0.00230
     55968      0.00230
     55969      0.00230
     55970      0.00230
     55971      0.00230
     55972      0.00230
     55973      0.00230
     55974      0.00230
     55975      0.00230
     55976      0.00230
     55977      0.00230
     55978      0.00230
     55979      0.00230
     55980      0.00230
     55981      0.00230
     55982      0.00230
     55983      0.00230
     55984      0.00230
     55985      0.00230
     55986      0.00230
     55987      0.00230
     55988      0.00230
     55989      0.00230
     55990      0.00230
     55991      0.00230
     55992      0.00230
     55993      0.00230
     55994      0.00230
     55995      0.00230
     55996      0.00230
     55997      0.00230
     55998      0.00230
     55999      0.00230
     56000      0.00230
     56001      0.00230
     56002      0.00230
     56003      0.00230
     56004      0.00230
     56005      0.00230
     56006      0.00230
     56007      0.00230
     56008      0.00230
     56009      0.00230
     56010      0.00230
     56011      0.00230
     56012      0.00230
     56013      0.00230
     56014      0.00230
     56015      0.00230
     56016      0.00230
     56017      0.00230
     56018      0.00230
     56019      0.00230
     56020      0.00230
     56021      0.00230
     56022      0.00230
     56023      0.00230
     56024      0.00230
     56025      0.00230
     56026      0.00230
     56027      0.00230
     56028      0.00230
     56029      0.00230
     56030      0.00230
     56031      0.00230
     56032      0.00230
     56033      0.00230
     56034      0.00230
     56035      0.00230
     56036      0.00230
     56037      0.00230
     56038      0.00230
     56039      0.00230
     56040      0.00230
     56041      0.00230
     56042      0.00230
     56043      0.00230
     56044      0.00230
     56045      0.00230
     56046      0.00230
     56047      0.00230
     56048      0.00230
     56049      0.00230
     56050      0.00230
     56051      0.00230
     56052      0.00230
     56053      0.00230
     56054      0.00230
     56055      0.00230
     56056      0.00230
     56057      0.00230
     56058      0.00230
     56059      0.00230
     56060      0.00230
     56061      0.00230
     56062      0.00230
     56063      0.00230
     56064      0.00230
     56065      0.00230
     56066      0.00230
     56067      0.00230
     56068      0.00230
     56069      0.00230
     56070      0.00230
     56071      0.00230
     56072      0.00230
     56073      0.00230
     56074      0.00230
     56075      0.00230
     56076      0.00230
     56077      0.00230
     56078      0.00230
     56079      0.00230
     56080      0.00230
     56081      0.00230
     56082      0.00230
     56083      0.00230
     56084      0.00230
     56085      0.00230
     56086      0.00230
     56087      0.00230
     56088      0.00230
     56089      0.00230
     56090      0.00230
     56091      0.00230
     56092      0.00230
     56093      0.00230
     56094      0.00230
     56095      0.00230
     56096      0.00230
     56097      0.00230
     56098      0.00230
     56099      0.00230
     56100      0.00230
     56101      0.00230
     56102      0.00230
     56103      0.00230
     56104      0.00230
     56105      0.00230
     56106      0.00230
     56107      0.00230
     56108      0.00230
     56109      0.00230
     56110      0.00230
     56111      0.00230
     56112      0.00230
     56113      0.00230
     56114      0.00230
     56115      0.00230
     56116      0.00230
     56117      0.00230
     56118      0.00230
     56119      0.00230
     56120      0.00230
     56121      0.00230
     56122      0.00230
     56123      0.00230
     56124      0.00230
     56125      0.00230
     56126      0.00230
     56127      0.00230
     56128      0.00230
     56129      0.00230
     56130      0.00230
     56131      0.00230
     56132      0.00230
     56133      0.00230
     56134      0.00230
     56135      0.00230
     56136      0.00230
     56137      0.00230
     56138      0.00230
     56139      0.00230
     56140      0.00230
     56141      0.00230
     56142      0.00230
     56143      0.00230
     56144      0.00230
     56145      0.00230
     56146      0.00230
     56147      0.00230
     56148      0.00230
     56149      0.00230
     56150      0.00230
     56151      0.00230
     56152      0.00230
     56153      0.00230
     56154      0.00230
     56155      0.00230
     56156      0.00230
     56157      0.00230
     56158      0.00230
     56159      0.00230
     56160      0.00230
     56161      0.00230
     56162      0.00230
     56163      0.00230
     56164      0.00230
     56165      0.00230
     56166      0.00230
     56167      0.00230
     56168      0.00230
     56169      0.00230
     56170      0.00230
     56171      0.00230
     56172      0.00230
     56173      0.00230
     56174      0.00230
     56175      0.00230
