 mannings_n_at_sea_floor
       56617
     52456      0.02500
     52457      0.02500
     52458      0.02500
     52459      0.02500
     52460      0.02500
     52461      0.02500
     52462      0.02500
     52463      0.02500
     52464      0.02500
     52465      0.02500
     52466      0.02500
     52467      0.02500
     52468      0.02500
     52469      0.02500
     52470      0.02500
     52471      0.02500
     52472      0.02500
     52473      0.02500
     52474      0.02500
     52475      0.02500
     52476      0.02500
     52477      0.02500
     52478      0.02500
     52479      0.02500
     52480      0.02500
     52481      0.02500
     52482      0.02500
     52483      0.02500
     52484      0.02500
     52485      0.02500
     52486      0.02500
     52487      0.02500
     52488      0.02500
     52489      0.02500
     52490      0.02500
     52491      0.02500
     52492      0.02500
     52493      0.02500
     52494      0.02500
     52495      0.02500
     52496      0.02500
     52497      0.02500
     52498      0.02500
     52499      0.02500
     52500      0.02500
     52501      0.02500
     52502      0.02500
     52503      0.02500
     52504      0.02500
     52505      0.02500
     52506      0.02500
     52507      0.02500
     52508      0.02500
     52509      0.02500
     52510      0.02500
     52511      0.02500
     52512      0.02500
     52513      0.02500
     52514      0.02500
     52515      0.02500
     52516      0.02500
     52517      0.02500
     52518      0.02500
     52519      0.02500
     52520      0.02500
     52521      0.02500
     52522      0.02500
     52523      0.02500
     52524      0.02500
     52525      0.02500
     52526      0.02500
     52527      0.02500
     52528      0.02500
     52529      0.02500
     52530      0.02500
     52531      0.02500
     52532      0.02500
     52533      0.02500
     52534      0.02500
     52535      0.02500
     52536      0.02500
     52537      0.02500
     52538      0.02500
     52539      0.02500
     52540      0.02500
     52541      0.02500
     52542      0.02500
     52543      0.02500
     52544      0.02500
     52545      0.02500
     52546      0.02500
     52547      0.02500
     52548      0.02500
     52549      0.02500
     52550      0.02500
     52551      0.02500
     52552      0.02500
     52553      0.02500
     52554      0.02500
     52555      0.02500
     52556      0.02500
     52557      0.02500
     52558      0.02500
     52559      0.02500
     52560      0.02500
     52561      0.02500
     52562      0.02500
     52563      0.02500
     52564      0.02500
     52565      0.02500
     52566      0.02500
     52567      0.02500
     52568      0.02500
     52569      0.02500
     52570      0.02500
     52571      0.02500
     52572      0.02500
     52573      0.02500
     52574      0.02500
     52575      0.02500
     52576      0.02500
     52577      0.02500
     52578      0.02500
     52579      0.02500
     52580      0.02500
     52581      0.02500
     52582      0.02500
     52583      0.02500
     52584      0.02500
     52585      0.02500
     52586      0.02500
     52587      0.02500
     52588      0.02500
     52589      0.02500
     52590      0.02500
     52591      0.02500
     52592      0.02500
     52593      0.02500
     52594      0.02500
     52595      0.02500
     52596      0.02500
     52597      0.02500
     52598      0.02500
     52599      0.02500
     52600      0.02500
     52601      0.02500
     52602      0.02500
     52603      0.02500
     52604      0.02500
     52605      0.02500
     52606      0.02500
     52607      0.02500
     52608      0.02500
     52609      0.02500
     52610      0.02500
     52611      0.02500
     52612      0.02500
     52613      0.02500
     52614      0.02500
     52615      0.02500
     52616      0.02500
     52617      0.02500
     52618      0.02500
     52619      0.02500
     52620      0.02500
     52621      0.02500
     52622      0.02500
     52623      0.02500
     52624      0.02500
     52625      0.02500
     52626      0.02500
     52627      0.02500
     52628      0.02500
     52629      0.02500
     52630      0.02500
     52631      0.02500
     52632      0.02500
     52633      0.02500
     52634      0.02500
     52635      0.02500
     52636      0.02500
     52637      0.02500
     52638      0.02500
     52639      0.02500
     52640      0.02500
     52641      0.02500
     52642      0.02500
     52643      0.02500
     52644      0.02500
     52645      0.02500
     52646      0.02500
     52647      0.02500
     52648      0.02500
     52649      0.02500
     52650      0.02500
     52651      0.02500
     52652      0.02500
     52653      0.02500
     52654      0.02500
     52655      0.02500
     52656      0.02500
     52657      0.02500
     52658      0.02500
     52659      0.02500
     52660      0.02500
     52661      0.02500
     52662      0.02500
     52663      0.02500
     52664      0.02500
     52665      0.02500
     52666      0.02500
     52667      0.02500
     52668      0.02500
     52669      0.02500
     52670      0.02500
     52671      0.02500
     52672      0.02500
     52673      0.02500
     52674      0.02500
     52675      0.02500
     52676      0.02500
     52677      0.02500
     52678      0.02500
     52679      0.02500
     52680      0.02500
     52681      0.02500
     52682      0.02500
     52683      0.02500
     52684      0.02500
     52685      0.02500
     52686      0.02500
     52687      0.02500
     52688      0.02500
     52689      0.02500
     52690      0.02500
     52691      0.02500
     52692      0.02500
     52693      0.02500
     52694      0.02500
     52695      0.02500
     52696      0.02500
     52697      0.02500
     52698      0.02500
     52699      0.02500
     52700      0.02500
     52701      0.02500
     52702      0.02500
     52703      0.02500
     52704      0.02500
     52705      0.02500
     52706      0.02500
     52707      0.02500
     52708      0.02500
     52709      0.02500
     52710      0.02500
     52711      0.02500
     52712      0.02500
     52713      0.02500
     52714      0.02500
     52715      0.02500
     52716      0.02500
     52717      0.02500
     52718      0.02500
     52719      0.02500
     52720      0.02500
     52721      0.02500
     52722      0.02500
     52723      0.02500
     52724      0.02500
     52725      0.02500
     52726      0.02500
     52727      0.02500
     52728      0.02500
     52729      0.02500
     52730      0.02500
     52731      0.02500
     52732      0.02500
     52733      0.02500
     52734      0.02500
     52735      0.02500
     52736      0.02500
     52737      0.02500
     52738      0.02500
     52739      0.02500
     52740      0.02500
     52741      0.02500
     52742      0.02500
     52743      0.02500
     52744      0.02500
     52745      0.02500
     52746      0.02500
     52747      0.02500
     52748      0.02500
     52749      0.02500
     52750      0.02500
     52751      0.02500
     52752      0.02500
     52753      0.02500
     52754      0.02500
     52755      0.02500
     52756      0.02500
     52757      0.02500
     52758      0.02500
     52759      0.02500
     52760      0.02500
     52761      0.02500
     52762      0.02500
     52763      0.02500
     52764      0.02500
     52765      0.02500
     52766      0.02500
     52767      0.02500
     52768      0.02500
     52769      0.02500
     52770      0.02500
     52771      0.02500
     52772      0.02500
     52773      0.02500
     52774      0.02500
     52775      0.02500
     52776      0.02500
     52777      0.02500
